primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
PCP,Bay_Wald,A62,C. elaphus,Male,Adult,2024-11-13,Winter 2024/25,3.44216209429393,13.94216209429393,44.742162094293924,Quantified
PCP,Bay_Wald,A63,C. elaphus,Male,Adult,2024-11-19,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A64,C. elaphus,Male,Subadult,2024-10-22,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A65,C. elaphus,Female,Adult,2024-11-24,Winter 2024/25,10.7659679101919,17.6659679101919,43.0659679101919,Quantified
PCP,Bay_Wald,A67,C. elaphus,Male,Adult,2024-10-31,Winter 2024/25,0,11.1,43.3,Detected
PCP,Bay_Wald,A68,C. elaphus,Male,Subadult,2024-10-13,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A72,C. elaphus,Female,Adult,2024-12-29,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A73,C. elaphus,Male,Adult,2024-10-27,Winter 2024/25,6.92929425771186,13.82929425771186,39.22929425771186,Quantified
PCP,Bay_Wald,A76,C. elaphus,Female,Adult,2024-12-19,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A77,C. elaphus,Male,Calf,2024-11-25,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A80,C. elaphus,Male,Calf,2025-01-27,Winter 2024/25,7.58027534959893,14.48027534959893,39.880275349598925,Quantified
PCP,Bay_Wald,A83,C. elaphus,Male,Adult,2025-01-14,Winter 2024/25,12.0908602799521,18.9908602799521,44.39086027995209,Quantified
PCP,Bay_Wald,A85,C. elaphus,Female,Adult,2024-11-25,Winter 2024/25,0,11.1,43.3,Detected
PCP,Bay_Wald,A89,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A91,C. elaphus,Male,Adult,2024-09-27,Winter 2024/25,0,11.1,43.3,Detected
PCP,Bay_Wald,A92,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,0,11.1,43.3,Detected
PCP,Bay_Wald,A94,C. elaphus,Male,Calf,2024-12-19,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A95,C. elaphus,Male,Adult,2024-12-18,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A96,C. elaphus,Male,Adult,2024-12-13,Winter 2024/25,0,8.1,36.3,Detected
PCP,Bay_Wald,A99,C. elaphus,Female,Calf,2024-12-19,Winter 2024/25,9.78599823692791,19.685998236927908,49.08599823692791,Quantified
PCP,Eiffel,Z01,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,12.74410217857008,20.84410217857008,46.04410217857008,Quantified
PCP,Eiffel,Z02,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,11.38119268047102,19.48119268047102,44.681192680471014,Quantified
PCP,Eiffel,Z03,C. elaphus,Female,Calf,2023-11-21,Winter 2023/24,16.43942523865346,23.339425238653458,45.73942523865345,Quantified
PCP,Eiffel,Z04,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,5.50307261861498,12.40307261861498,37.803072618614976,Quantified
PCP,Eiffel,Z05,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z06,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,12.19807251668126,17.29807251668126,38.498072516681255,Quantified
PCP,Eiffel,Z07,C. elaphus,Male,Subadult,2023-11-21,Winter 2023/24,47.57629937894308,52.67629937894308,70.87629937894307,Quantified
PCP,Eiffel,Z08,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z09,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z10,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,9.3123905855448,16.2123905855448,41.6123905855448,Quantified
PCP,Eiffel,Z100,C. elaphus,Male,Calf,2024-09-04,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z11,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,6.40212176184692,13.30212176184692,38.70212176184692,Quantified
PCP,Eiffel,Z12,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,4.96214663950618,11.862146639506179,37.26214663950618,Quantified
PCP,Eiffel,Z13,C. elaphus,Male,Calf,2023-11-21,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z14,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,31.71372803814888,35.61372803814888,54.01372803814888,Quantified
PCP,Eiffel,Z15,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z16,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,99.6937725606556,103.59377256065561,118.9937725606556,Quantified
PCP,Eiffel,Z17,C. elaphus,Male,Subadult,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z18,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,10.57603488858852,17.47603488858852,42.87603488858852,Quantified
PCP,Eiffel,Z19,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,29.14075579454456,33.04075579454456,51.44075579454456,Quantified
PCP,Eiffel,Z20,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,13.18934931764998,21.28934931764998,46.489349317649975,Quantified
PCP,Eiffel,Z21,C. elaphus,Female,Subadult,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z22,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,11.1,43.3,Detected
PCP,Eiffel,Z23,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z24,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z25,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,51.54735074038082,55.44735074038082,73.84735074038082,Quantified
PCP,Eiffel,Z26,C. elaphus,Female,Adult,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z27,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,13.90448999414704,22.00448999414704,47.20448999414704,Quantified
PCP,Eiffel,Z29,C. elaphus,Female,Calf,2023-12-16,Winter 2023/24,0,11.1,43.3,Detected
PCP,Eiffel,Z30,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z31,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,11.69981373648918,19.799813736489178,44.99981373648917,Quantified
PCP,Eiffel,Z32,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,44.4403679557946,48.3403679557946,66.7403679557946,Quantified
PCP,Eiffel,Z33,C. elaphus,Female,Calf,2023-11-29,Winter 2023/24,16.02536572471342,22.92536572471342,48.32536572471342,Quantified
PCP,Eiffel,Z34,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z35,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,19.884452568975618,23.784452568975617,42.184452568975615,Quantified
PCP,Eiffel,Z36,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z37,C. elaphus,Male,Calf,2023-11-29,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z38,C. elaphus,Female,Adult,2023-11-29,Winter 2023/24,7.84392264393638,14.74392264393638,40.14392264393638,Quantified
PCP,Eiffel,Z39,C. elaphus,Female,Adult,2023-11-23,Winter 2023/24,89.6007432845588,96.50074328455881,118.9007432845588,Quantified
PCP,Eiffel,Z40,C. elaphus,Male,Calf,2023-11-23,Winter 2023/24,6.72206813323362,13.622068133233618,39.02206813323362,Quantified
PCP,Eiffel,Z41,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,10.46671312824544,18.56671312824544,43.766713128245435,Quantified
PCP,Eiffel,Z42,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,8.06123505260856,14.961235052608558,40.361235052608556,Quantified
PCP,Eiffel,Z43,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,65.1966990955336,69.09669909553361,87.4966990955336,Quantified
PCP,Eiffel,Z44,C. elaphus,Female,Calf,2023-11-23,Winter 2023/24,41.160152391771,45.060152391771,63.460152391771,Quantified
PCP,Eiffel,Z45,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,11.10400652156482,19.20400652156482,44.40400652156482,Quantified
PCP,Eiffel,Z46,C. elaphus,Male,Calf,2023-10-26,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z47,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,8.45400639596324,15.35400639596324,40.75400639596324,Quantified
PCP,Eiffel,Z48,C. elaphus,Female,Adult,2023-10-26,Winter 2023/24,15.77147020317836,23.87147020317836,49.07147020317836,Quantified
PCP,Eiffel,Z49,C. elaphus,Female,Calf,2023-10-26,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z50,C. elaphus,Male,Subadult,2023-11-23,Winter 2023/24,0,8.1,36.3,Detected
PCP,Eiffel,Z51,C. elaphus,Female,Calf,2024-09-07,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z52,C. elaphus,Female,Calf,2024-08-29,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z53,C. elaphus,Male,Adult,2024-08-27,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z54,C. elaphus,Female,Calf,2024-09-10,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z55,C. elaphus,Male,Calf,2024-08-23,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z56,C. elaphus,Female,Subadult,2024-08-28,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z57,C. elaphus,Male,Adult,2024-09-12,Summer 2024,0,14.1,50.3,Detected
PCP,Eiffel,Z59,C. elaphus,Male,Calf,2024-09-13,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z61,C. elaphus,Male,Adult,2024-08-19,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z62,C. elaphus,Female,Calf,2024-08-18,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z63,C. elaphus,Male,Adult,2024-08-22,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z64,C. elaphus,Female,Calf,2024-08-09,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z65,C. elaphus,Female,Subadult,2024-08-20,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z66,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z67,C. elaphus,Male,Adult,2024-08-09,Summer 2024,28.042440697965,36.142440697965,58.342440697964996,Quantified
PCP,Eiffel,Z68,C. elaphus,Female,Adult,2024-08-18,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z69,C. elaphus,Female,Subadult,2024-08-09,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z70,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z71,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z73,C. elaphus,Female,Calf,2024-08-03,Summer 2024,54.856050738832806,62.95605073883281,82.1560507388328,Quantified
PCP,Eiffel,Z76,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,11.1,43.3,Detected
PCP,Eiffel,Z78,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z79,C. elaphus,Female,Adult,2024-08-03,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z80,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z91,C. elaphus,Male,Subadult,2024-05-29,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z92,C. elaphus,Female,Calf,2024-08-19,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z96,C. elaphus,Female,Adult,2024-09-04,Summer 2024,10.7968047613178,18.8968047613178,44.0968047613178,Quantified
PCP,Eiffel,Z97,C. elaphus,Female,Calf,2024-09-11,Summer 2024,0,8.1,36.3,Detected
PCP,Eiffel,Z99,C. elaphus,Female,Calf,2024-08-08,Summer 2024,0,11.1,43.3,Detected
PCP,Hainich,C01,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C02,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,84.11,89.51,108.11,Quantified
PCP,Hainich,C03,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C04,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,11.4,44,Detected
PCP,Hainich,C05,D. dama,Male,Calf,2024-01-15,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C06,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C07,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C08,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C09,D. dama,Female,Subadult,2024-01-13,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C10,C. elaphus,Male,Calf,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C100,D. dama,Female,Calf,2024-09-25,Summer 2024,12.85,18.25,39.85,Quantified
PCP,Hainich,C11,C. elaphus,Female,Subadult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C12,D. dama,Female,Subadult,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C13,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C14,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C15,D. dama,Male,Calf,2023-11-14,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C16,D. dama,Female,Calf,2023-11-14,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C17,D. dama,Male,Subadult,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C18,D. dama,Male,Subadult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C19,C. elaphus,Female,Adult,2023-11-14,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C20,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C21,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C22,C. elaphus,Male,Calf,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C23,D. dama,Female,Calf,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C24,C. elaphus,Male,Subadult,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C25,C. elaphus,Male,Calf,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C26,D. dama,Male,Calf,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C27,C. elaphus,Female,Calf,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C28,D. dama,Female,Adult,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C29,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,11.4,44,Detected
PCP,Hainich,C30,C. elaphus,Male,Subadult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C31,D. dama,Male,Calf,2023-11-04,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C32,C. elaphus,Female,Subadult,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C33,C. elaphus,Female,Adult,2023-12-05,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C34,D. dama,Female,Adult,2023-11-04,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C35,D. dama,Male,Calf,2023-12-09,Winter 2023/24,12.16453444814319,19.66453444814319,46.164534448143186,Quantified
PCP,Hainich,C36,D. dama,Female,Adult,2024-01-15,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C37,C. elaphus,Female,Subadult,2023-12-09,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C38,C. elaphus,Female,Calf,2023-11-14,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C39,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C40,C. elaphus,Female,Adult,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C41,C. elaphus,Male,Subadult,2023-11-28,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C42,C. elaphus,Male,Calf,2023-12-09,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C43,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C44,D. dama,Female,Subadult,2023-12-09,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C45,D. dama,Male,Calf,2023-11-07,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C46,D. dama,Female,Subadult,2023-11-18,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C47,D. dama,Female,Adult,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C48,D. dama,Male,Calf,2023-11-18,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C49,D. dama,Female,Adult,2023-11-07,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C50,D. dama,Male,Subadult,2023-12-12,Winter 2023/24,0,8.4,37,Detected
PCP,Hainich,C87,C. elaphus,Female,Calf,2024-10-02,Summer 2024,0,8.4,37,Detected
PCP,Hainich,C91,D. dama,Male,Calf,2024-09-18,Summer 2024,0,8.4,37,Detected
PCP,Hainich,C94,C. elaphus,Male,Calf,2024-09-25,Summer 2024,17.7832753466039,28.883275346603902,60.7832753466039,Quantified
PCP,Hainich,C96,D. dama,Female,Adult,2024-09-18,Summer 2024,10.4921128113934,18.5921128113934,46.4921128113934,Quantified
PCP,Hunsrueck,D01,C. elaphus,Female,Subadult,2024-08-22,Summer 2024,6.46668667688789,16.36668667688789,45.766686676887886,Quantified
PCP,Hunsrueck,D02,C. elaphus,Female,Adult,2024-08-13,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D03,C. elaphus,Male,Calf,2024-08-19,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D04,C. elaphus,Female,Calf,2024-08-14,Summer 2024,7.11764848435941,17.017648484359412,46.417648484359404,Quantified
PCP,Hunsrueck,D05,C. elaphus,Female,Adult,2024-08-14,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D06,C. elaphus,Male,Calf,2024-08-22,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D07,C. elaphus,Female,Adult,2024-08-08,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D08,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D09,C. elaphus,Female,Calf,2024-08-23,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D10,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,11.1,43.3,Detected
PCP,Hunsrueck,D11,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,11.1,43.3,Detected
PCP,Hunsrueck,D13,C. elaphus,Female,Subadult,2023-11-17,Winter 2023/24,6.61081315807614,13.51081315807614,38.91081315807614,Quantified
PCP,Hunsrueck,D14,C. elaphus,Male,Subadult,2023-12-08,Winter 2023/24,4.84698852935355,14.746988529353551,44.14698852935355,Quantified
PCP,Hunsrueck,D18,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,0,11.1,43.3,Detected
PCP,Hunsrueck,D19,C. elaphus,Male,Subadult,2023-11-17,Winter 2023/24,4.77309664784783,11.67309664784783,37.07309664784783,Quantified
PCP,Hunsrueck,D20,C. elaphus,Female,Adult,2023-11-25,Winter 2023/24,7.14312257730436,17.04312257730436,46.44312257730436,Quantified
PCP,Hunsrueck,D21,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,5.47432406834551,15.37432406834551,44.77432406834551,Quantified
PCP,Hunsrueck,D22,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D24,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D25,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,5.90588143061945,12.80588143061945,38.20588143061945,Quantified
PCP,Hunsrueck,D27,C. elaphus,Female,Calf,2024-11-21,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D28,C. elaphus,Female,Calf,2024-12-05,Winter 2024/25,7.12087951263267,14.02087951263267,39.420879512632666,Quantified
PCP,Hunsrueck,D29,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,16.4621555009111,21.562155500911096,42.76215550091109,Quantified
PCP,Hunsrueck,D41,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D42,C. elaphus,Female,Subadult,2024-08-03,Summer 2024,42.807598539579715,46.70759853957971,65.10759853957971,Quantified
PCP,Hunsrueck,D43,C. elaphus,Female,Calf,2024-08-11,Summer 2024,6.67867811371871,13.57867811371871,38.97867811371871,Quantified
PCP,Hunsrueck,D45,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D46,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,11.1,43.3,Detected
PCP,Hunsrueck,D47,C. elaphus,Male,Calf,2024-08-11,Summer 2024,0,8.1,36.3,Detected
PCP,Hunsrueck,D48,C. elaphus,Female,Adult,2024-08-04,Summer 2024,49.8545927060503,57.9545927060503,83.1545927060503,Quantified
PCP,Hunsrueck,D49,C. elaphus,Female,Calf,2024-08-08,Summer 2024,21.9836084349805,27.083608434980498,48.28360843498049,Quantified
PCP,Hunsrueck,D50,C. elaphus,Male,Calf,2024-08-13,Summer 2024,10.1450187704171,18.245018770417097,43.44501877041709,Quantified
PCP,Hunsrueck,D51,C. elaphus,Male,Adult,2024-12-05,Winter 2024/25,5.04123566302121,11.94123566302121,37.34123566302121,Quantified
PCP,Hunsrueck,D52,C. elaphus,Male,Calf,2024-12-05,Winter 2024/25,4.63505714442997,11.53505714442997,36.93505714442997,Quantified
PCP,Hunsrueck,D53,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D54,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,11.1,43.3,Detected
PCP,Hunsrueck,D55,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,8.7234162686367,15.6234162686367,41.0234162686367,Quantified
PCP,Hunsrueck,D58,C. elaphus,Male,Subadult,2024-10-17,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D59,C. elaphus,Female,Subadult,2024-10-17,Winter 2024/25,5.7468797159193,12.6468797159193,38.046879715919296,Quantified
PCP,Hunsrueck,D62,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D63,C. elaphus,Female,Calf,2024-10-23,Winter 2024/25,36.37677591752944,43.27677591752944,65.67677591752944,Quantified
PCP,Hunsrueck,D64,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D67,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,4.17207924211051,11.07207924211051,36.47207924211051,Quantified
PCP,Hunsrueck,D68,C. elaphus,Male,Adult,2024-10-17,Winter 2024/25,6.22300289974143,13.12300289974143,38.52300289974143,Quantified
PCP,Hunsrueck,D70,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,6.23757948973723,16.13757948973723,45.537579489737226,Quantified
PCP,Hunsrueck,D71,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D72,C. elaphus,Female,Subadult,2024-10-23,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D73,C. elaphus,Female,Adult,2024-10-17,Winter 2024/25,0,8.1,36.3,Detected
PCP,Hunsrueck,D74,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,9.27849397672363,16.17849397672363,41.57849397672363,Quantified
PCP,Hunsrueck,D76,C. elaphus,Male,Calf,2024-10-23,Winter 2024/25,0,11.1,43.3,Detected
PCP,Hunsrueck,D77,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,4.15519013872572,11.05519013872572,36.45519013872572,Quantified
PCP,Hunsrueck,D78,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,5.41648860339217,15.31648860339217,44.716488603392165,Quantified
PCP,Hunsrueck,D80,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,11.1,43.3,Detected
PCP,Jasmund,G01,C. elaphus,Female,Adult,2024-01-08,Winter 2023/24,0,11.1,43.3,Detected
PCP,Jasmund,G02,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G03,D. dama,Female,Adult,2023-11-14,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G04,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,10.576,18.676000000000002,43.876,Quantified
PCP,Jasmund,G05,D. dama,Female,Calf,2023-11-18,Winter 2023/24,10.0058,18.105800000000002,43.3058,Quantified
PCP,Jasmund,G06,D. dama,Male,Calf,2023-12-05,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G07,D. dama,Male,Adult,2024-01-08,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G08,D. dama,Female,Adult,2023-11-18,Winter 2023/24,11.003,19.103,44.303,Quantified
PCP,Jasmund,G09,C. elaphus,Female,Calf,2023-11-25,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G10,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G11,D. dama,Male,Calf,2023-12-11,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G12,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G13,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G14,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G15,D. dama,Male,Subadult,2023-11-18,Winter 2023/24,0,11.1,43.3,Detected
PCP,Jasmund,G16,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G17,D. dama,Male,Calf,2024-01-26,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G18,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,8.1,36.3,Detected
PCP,Jasmund,G19,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,8.1,36.3,Detected
