primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
PCP,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,0,58,detected
PCP,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,0,0,58,detected
PCP,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,0,58,detected
PCP,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,9.78599823692791,9.78599823692791,63.78599823692791,quantified
PCP,Eifel,Z01,C. elaphus,female,adult,2023-11-29,12.74410217857008,12.74410217857008,60.74410217857008,quantified
PCP,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,11.38119268047102,11.38119268047102,59.38119268047102,quantified
PCP,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,16.43942523865346,16.43942523865346,60.439425238653456,quantified
PCP,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,5.50307261861498,5.50307261861498,59.50307261861498,quantified
PCP,Eifel,Z05,C. elaphus,female,adult,2023-11-29,0,0,58,detected
PCP,Eifel,Z06,C. elaphus,female,adult,2023-11-29,12.19807251668126,12.19807251668126,60.19807251668126,quantified
PCP,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,47.57629937894308,47.57629937894308,85.57629937894308,quantified
PCP,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,0,58,detected
PCP,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,0,58,detected
PCP,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,9.3123905855448,9.3123905855448,63.312390585544804,quantified
PCP,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,0,58,detected
PCP,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,6.40212176184692,6.40212176184692,60.40212176184692,quantified
PCP,Eifel,Z12,C. elaphus,female,adult,2023-11-29,4.96214663950618,4.96214663950618,58.96214663950618,quantified
PCP,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,0,58,detected
PCP,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,31.71372803814888,31.71372803814888,75.71372803814887,quantified
PCP,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,0,58,detected
PCP,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,99.6937725606556,99.6937725606556,133.6937725606556,quantified
PCP,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,0,58,detected
PCP,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,10.57603488858852,10.57603488858852,64.57603488858852,quantified
PCP,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,29.14075579454456,29.14075579454456,73.14075579454456,quantified
PCP,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,13.18934931764998,13.18934931764998,61.18934931764998,quantified
PCP,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,0,58,detected
PCP,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,0,58,detected
PCP,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,0,58,detected
PCP,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,0,58,detected
PCP,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,51.54735074038082,51.54735074038082,95.54735074038082,quantified
PCP,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,0,58,detected
PCP,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,0,58,detected
PCP,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,13.90448999414704,13.90448999414704,61.90448999414704,quantified
PCP,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,0,58,detected
PCP,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,0,58,detected
PCP,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,11.69981373648918,11.69981373648918,59.699813736489176,quantified
PCP,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,44.4403679557946,44.4403679557946,88.4403679557946,quantified
PCP,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,16.02536572471342,16.02536572471342,70.02536572471342,quantified
PCP,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,0,58,detected
PCP,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,19.884452568975618,19.884452568975618,63.88445256897562,quantified
PCP,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,0,58,detected
PCP,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,0,58,detected
PCP,Eifel,Z38,C. elaphus,female,adult,2023-11-29,7.84392264393638,7.84392264393638,61.84392264393638,quantified
PCP,Eifel,Z39,C. elaphus,female,adult,2023-11-23,89.6007432845588,89.6007432845588,133.6007432845588,quantified
PCP,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,6.72206813323362,6.72206813323362,60.72206813323362,quantified
PCP,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,10.46671312824544,10.46671312824544,58.46671312824544,quantified
PCP,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,8.06123505260856,8.06123505260856,62.06123505260856,quantified
PCP,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,65.1966990955336,65.1966990955336,109.1966990955336,quantified
PCP,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,41.160152391771,41.160152391771,85.16015239177099,quantified
PCP,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,11.10400652156482,11.10400652156482,59.10400652156482,quantified
PCP,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,0,58,detected
PCP,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,8.45400639596324,8.45400639596324,62.45400639596324,quantified
PCP,Eifel,Z48,C. elaphus,female,adult,2023-10-26,15.77147020317836,15.77147020317836,63.77147020317836,quantified
PCP,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,0,58,detected
PCP,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,0,58,detected
PCP,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,0,58,detected
PCP,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,0,58,detected
PCP,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,0,58,detected
PCP,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,0,58,detected
PCP,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,0,58,detected
PCP,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,0,58,detected
PCP,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,0,58,detected
PCP,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,0,58,detected
PCP,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,0,58,detected
PCP,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,0,58,detected
PCP,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,0,58,detected
PCP,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0,58,detected
PCP,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0,58,detected
PCP,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0,58,detected
PCP,Eifel,Z67,C. elaphus,male,adult,2024-08-09,28.042440697965,28.042440697965,66.04244069796499,quantified
PCP,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,0,58,detected
PCP,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0,58,detected
PCP,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,0,58,detected
PCP,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,0,0,58,detected
PCP,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,54.856050738832806,54.856050738832806,82.8560507388328,quantified
PCP,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,0,58,detected
PCP,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,0,58,detected
PCP,Eifel,Z79,C. elaphus,female,adult,2024-08-03,0,0,58,detected
PCP,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,58,detected
PCP,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0,58,detected
PCP,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,58,detected
PCP,Eifel,Z96,C. elaphus,female,adult,2024-09-04,10.7968047613178,10.7968047613178,58.7968047613178,quantified
PCP,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,0,58,detected
PCP,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,0,58,detected
PCP,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0,58,detected
PCP,Hainich,C02,C. elaphus,male,subadult,2023-12-12,84.11,84.11,122.11,quantified
PCP,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0,58,detected
PCP,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,0,58,detected
PCP,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0,58,detected
PCP,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0,58,detected
PCP,Hainich,C07,D. dama,female,adult,2023-12-12,0,0,58,detected
PCP,Hainich,C08,D. dama,female,subadult,2023-11-18,0,0,58,detected
PCP,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0,58,detected
PCP,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,0,58,detected
PCP,Hainich,C100,D. dama,female,fawn,2024-09-25,12.85,12.85,60.85,quantified
PCP,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,0,58,detected
PCP,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0,58,detected
PCP,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,0,58,detected
PCP,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0,58,detected
PCP,Hainich,C15,D. dama,male,fawn,2023-11-14,0,0,58,detected
PCP,Hainich,C16,D. dama,female,fawn,2023-11-14,0,0,58,detected
PCP,Hainich,C17,D. dama,male,subadult,2023-11-28,0,0,58,detected
PCP,Hainich,C18,D. dama,male,subadult,2023-12-05,0,0,58,detected
PCP,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,0,58,detected
PCP,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,0,58,detected
PCP,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0,58,detected
PCP,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,0,58,detected
PCP,Hainich,C23,D. dama,female,fawn,2023-11-28,0,0,58,detected
PCP,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,0,58,detected
PCP,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,0,58,detected
PCP,Hainich,C26,D. dama,male,fawn,2023-12-12,0,0,58,detected
PCP,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,0,58,detected
PCP,Hainich,C28,D. dama,female,adult,2023-11-28,0,0,58,detected
PCP,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,0,58,detected
PCP,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,0,58,detected
PCP,Hainich,C31,D. dama,male,fawn,2023-11-04,0,0,58,detected
PCP,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,0,58,detected
PCP,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,0,58,detected
PCP,Hainich,C34,D. dama,female,adult,2023-11-04,0,0,58,detected
PCP,Hainich,C35,D. dama,male,fawn,2023-12-09,12.16453444814319,12.16453444814319,67.16453444814319,quantified
PCP,Hainich,C36,D. dama,female,adult,2024-01-15,0,0,58,detected
PCP,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,0,58,detected
PCP,Hainich,C38,C. elaphus,female,fawn,2023-11-14,0,0,58,detected
PCP,Hainich,C39,D. dama,female,fawn,2023-11-18,0,0,58,detected
PCP,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0,58,detected
PCP,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,0,58,detected
PCP,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,0,58,detected
PCP,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0,58,detected
PCP,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0,58,detected
PCP,Hainich,C45,D. dama,male,fawn,2023-11-07,0,0,58,detected
PCP,Hainich,C46,D. dama,female,subadult,2023-11-18,0,0,58,detected
PCP,Hainich,C47,D. dama,female,adult,2023-12-12,0,0,58,detected
PCP,Hainich,C48,D. dama,male,fawn,2023-11-18,0,0,58,detected
PCP,Hainich,C49,D. dama,female,adult,2023-11-07,0,0,58,detected
PCP,Hainich,C50,D. dama,male,subadult,2023-12-12,0,0,58,detected
PCP,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,0,58,detected
PCP,Hainich,C91,D. dama,male,fawn,2024-09-18,0,0,58,detected
PCP,Hainich,C94,C. elaphus,male,fawn,2024-09-25,17.7832753466039,17.7832753466039,74.7832753466039,quantified
PCP,Hainich,C96,D. dama,female,adult,2024-09-18,10.4921128113934,10.4921128113934,67.4921128113934,quantified
PCP,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,6.46668667688789,6.46668667688789,60.46668667688789,quantified
PCP,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,0,58,detected
PCP,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,0,58,detected
PCP,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,7.11764848435941,7.11764848435941,61.11764848435941,quantified
PCP,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,0,58,detected
PCP,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,0,58,detected
PCP,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,0,58,detected
PCP,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,0,58,detected
PCP,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,0,58,detected
PCP,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,0,58,detected
PCP,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,0,58,detected
PCP,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,6.61081315807614,6.61081315807614,60.61081315807614,quantified
PCP,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,4.84698852935355,4.84698852935355,58.84698852935355,quantified
PCP,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,0,58,detected
PCP,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,4.77309664784783,4.77309664784783,58.77309664784783,quantified
PCP,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,7.14312257730436,7.14312257730436,61.14312257730436,quantified
PCP,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,5.47432406834551,5.47432406834551,59.47432406834551,quantified
PCP,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,0,58,detected
PCP,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,0,58,detected
PCP,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,5.90588143061945,5.90588143061945,59.90588143061945,quantified
PCP,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,0,58,detected
PCP,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,7.12087951263267,7.12087951263267,61.12087951263267,quantified
PCP,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,16.4621555009111,16.4621555009111,64.4621555009111,quantified
PCP,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,0,58,detected
PCP,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,42.807598539579715,42.807598539579715,86.80759853957971,quantified
PCP,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,6.67867811371871,6.67867811371871,60.67867811371871,quantified
PCP,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,0,58,detected
PCP,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,0,58,detected
PCP,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,0,58,detected
PCP,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,49.8545927060503,49.8545927060503,97.8545927060503,quantified
PCP,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,21.9836084349805,21.9836084349805,69.9836084349805,quantified
PCP,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,10.1450187704171,10.1450187704171,58.145018770417096,quantified
PCP,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,5.04123566302121,5.04123566302121,59.04123566302121,quantified
PCP,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,4.63505714442997,4.63505714442997,58.63505714442997,quantified
PCP,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,0,58,detected
PCP,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,0,58,detected
PCP,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,8.7234162686367,8.7234162686367,62.7234162686367,quantified
PCP,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,0,58,detected
PCP,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,5.7468797159193,5.7468797159193,59.7468797159193,quantified
PCP,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,0,58,detected
PCP,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,36.37677591752944,36.37677591752944,80.37677591752944,quantified
PCP,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,0,58,detected
PCP,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,4.17207924211051,4.17207924211051,58.17207924211051,quantified
PCP,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,6.22300289974143,6.22300289974143,60.22300289974143,quantified
PCP,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,6.23757948973723,6.23757948973723,60.23757948973723,quantified
PCP,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,0,0,58,detected
PCP,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,0,58,detected
PCP,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,0,58,detected
PCP,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,9.27849397672363,9.27849397672363,63.27849397672363,quantified
PCP,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,0,58,detected
PCP,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,4.15519013872572,4.15519013872572,58.15519013872572,quantified
PCP,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,5.41648860339217,5.41648860339217,59.41648860339217,quantified
PCP,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,0,58,detected
PCP,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,0,58,detected
PCP,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,0,58,detected
PCP,Jasmund,G03,D. dama,female,adult,2023-11-14,0,0,58,detected
PCP,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,10.576,10.576,58.576,quantified
PCP,Jasmund,G05,D. dama,female,fawn,2023-11-18,10.0058,10.0058,58.0058,quantified
PCP,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,0,58,detected
PCP,Jasmund,G07,D. dama,male,adult,2024-01-08,0,0,58,detected
PCP,Jasmund,G08,D. dama,female,adult,2023-11-18,11.003,11.003,59.003,quantified
PCP,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,0,58,detected
PCP,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,0,58,detected
PCP,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,0,58,detected
PCP,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,0,58,detected
PCP,Jasmund,G13,D. dama,female,adult,2023-12-19,0,0,58,detected
PCP,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,0,58,detected
PCP,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,0,58,detected
PCP,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,0,58,detected
PCP,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,0,58,detected
PCP,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,0,58,detected
PCP,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,0,58,detected
PCP,Jasmund,G20,D. dama,female,adult,2024-01-02,0,0,58,detected
PCP,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G23,D. dama,female,adult,2023-11-17,0,0,58,detected
PCP,Jasmund,G24,D. dama,female,adult,2023-12-19,0,0,58,detected
PCP,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,0,58,detected
PCP,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G29,D. dama,female,adult,2023-11-17,0,0,58,detected
PCP,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G31,D. dama,female,adult,2023-11-18,0,0,58,detected
PCP,Jasmund,G32,D. dama,female,adult,2023-11-18,9.9658,9.9658,63.9658,quantified
PCP,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,0,58,detected
PCP,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G35,D. dama,female,adult,2023-11-18,0,0,58,detected
PCP,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,0,58,detected
PCP,Jasmund,G37,D. dama,female,adult,2024-01-31,0,0,58,detected
PCP,Jasmund,G38,D. dama,female,adult,2023-11-17,0,0,58,detected
PCP,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,0,58,detected
PCP,Jasmund,G40,D. dama,female,adult,2023-11-17,10.0612,10.0612,58.0612,quantified
PCP,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,0,58,detected
PCP,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,0,58,detected
PCP,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,16.8948,16.8948,70.8948,quantified
PCP,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,0,58,detected
PCP,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,0,58,detected
PCP,Jasmund,G46,D. dama,female,adult,2023-11-18,0,0,58,detected
PCP,Jasmund,G47,D. dama,female,adult,2023-11-17,0,0,58,detected
PCP,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,0,58,detected
PCP,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,0,58,detected
PCP,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,0,58,detected
PCP,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,0,58,detected
PCP,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,0,58,detected
PCP,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,0,58,detected
PCP,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,0,58,detected
PCP,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,0,0,58,detected
PCP,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,0,0,58,detected
PCP,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,0,58,detected
PCP,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,0,58,detected
PCP,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,0,58,detected
PCP,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,0,58,detected
PCP,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,0,0,58,detected
PCP,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,0,58,detected
PCP,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,0,58,detected
PCP,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,0,58,detected
PCP,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,0,58,detected
PCP,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,10.8869685763894,10.8869685763894,58.8869685763894,quantified
PCP,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,0,58,detected
PCP,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,11.5673826570857,11.5673826570857,59.5673826570857,quantified
PCP,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,0,58,detected
PCP,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,0,0,58,detected
PCP,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,0,58,detected
PCP,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,10.6372159225966,10.6372159225966,58.637215922596596,quantified
PCP,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,0,58,detected
PCP,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,0,58,detected
PCP,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,0,58,detected
PCP,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,16.5592317853789,16.5592317853789,64.5592317853789,quantified
PCP,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,0,58,detected
PCP,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,0,58,detected
PCP,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,0,58,detected
PCP,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,0,58,detected
PCP,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,12.3380440597994,12.3380440597994,60.3380440597994,quantified
PCP,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,0,58,detected
PCP,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,0,58,detected
PCP,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,0,58,detected
PCP,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,0,58,detected
PCP,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,9.13551832791474,9.13551832791474,65.13551832791474,quantified
PCP,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,12.3396441768528,12.3396441768528,60.3396441768528,quantified
PCP,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,0,58,detected
PCP,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,0,58,detected
PCP,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,0,0,58,detected
