primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
PAH,Vorpomm,F43,C. elaphus,female,fawn,2023-12-01,11.1088,13.5088,19.108800000000002,quantified
PAH,Vorpomm,F44,C. elaphus,female,fawn,2023-11-24,0,5.3999999999999995,18,detected
PAH,Vorpomm,F45,D. dama,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F46,D. dama,male,fawn,2023-12-08,10.24,12.64,18.240000000000002,quantified
PAH,Vorpomm,F47,D. dama,female,fawn,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F48,D. dama,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F49,D. dama,female,adult,2023-12-08,0,5.3999999999999995,18,detected
PAH,Vorpomm,F50,C. elaphus,female,adult,2023-11-24,0,5.3999999999999995,18,detected
PCP,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,4.8,11.7,37.1,quantified
PCP,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,0,8.1,36.3,detected
PCP,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,11.5,16.6,37.8,quantified
PCP,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,8.1,36.3,detected
PCP,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,0,8.1,36.3,detected
PCP,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,0,8.1,36.3,detected
PCP,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,10.5,15.6,36.8,quantified
PCP,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,0,8.1,36.3,detected
PCP,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,12.8,20.9,46.099999999999994,quantified
PCP,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,8.1,36.3,detected
PCP,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,6.8,13.7,39.1,quantified
PCP,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,7.2,14.1,39.5,quantified
PCP,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,12,17.1,38.3,quantified
PCP,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,0,8.1,36.3,detected
PCP,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,0,8.1,36.3,detected
PCP,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,8.1,36.3,detected
PCP,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,8.1,36.3,detected
PCP,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,3.44216209429393,13.94216209429393,44.742162094293924,quantified
PCP,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,8.1,36.3,detected
PCP,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,0,8.1,36.3,detected
PCP,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,10.7659679101919,17.6659679101919,43.0659679101919,quantified
PCP,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,0,11.1,43.3,detected
PCP,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,8.1,36.3,detected
PCP,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,0,8.1,36.3,detected
PCP,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,6.92929425771186,13.82929425771186,39.22929425771186,quantified
PCP,Bay_Wald,A76,C. elaphus,female,adult,2024-12-19,0,8.1,36.3,detected
PCP,Bay_Wald,A77,C. elaphus,male,fawn,2024-11-25,0,8.1,36.3,detected
PCP,Bay_Wald,A80,C. elaphus,male,fawn,2025-01-27,7.58027534959893,14.48027534959893,39.880275349598925,quantified
PCP,Bay_Wald,A83,C. elaphus,male,adult,2025-01-14,12.0908602799521,18.9908602799521,44.39086027995209,quantified
PCP,Bay_Wald,A85,C. elaphus,female,adult,2024-11-25,0,11.1,43.3,detected
PCP,Bay_Wald,A89,C. elaphus,male,fawn,2024-12-19,0,8.1,36.3,detected
PCP,Bay_Wald,A91,C. elaphus,male,adult,2024-09-27,0,11.1,43.3,detected
PCP,Bay_Wald,A92,C. elaphus,male,adult,2024-12-18,0,11.1,43.3,detected
PCP,Bay_Wald,A94,C. elaphus,male,fawn,2024-12-19,0,8.1,36.3,detected
PCP,Bay_Wald,A95,C. elaphus,male,adult,2024-12-18,0,8.1,36.3,detected
PCP,Bay_Wald,A96,C. elaphus,male,adult,2024-12-13,0,8.1,36.3,detected
PCP,Bay_Wald,A99,C. elaphus,female,fawn,2024-12-19,9.78599823692791,19.685998236927908,49.08599823692791,quantified
PCP,Eifel,Z01,C. elaphus,female,adult,2023-11-29,12.74410217857008,20.84410217857008,46.04410217857008,quantified
PCP,Eifel,Z02,C. elaphus,male,subadult,2023-11-21,11.38119268047102,19.48119268047102,44.681192680471014,quantified
PCP,Eifel,Z03,C. elaphus,female,fawn,2023-11-21,16.43942523865346,23.339425238653458,45.73942523865345,quantified
PCP,Eifel,Z04,C. elaphus,male,fawn,2023-11-29,5.50307261861498,12.40307261861498,37.803072618614976,quantified
PCP,Eifel,Z05,C. elaphus,female,adult,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z06,C. elaphus,female,adult,2023-11-29,12.19807251668126,17.29807251668126,38.498072516681255,quantified
PCP,Eifel,Z07,C. elaphus,male,subadult,2023-11-21,47.57629937894308,52.67629937894308,70.87629937894307,quantified
PCP,Eifel,Z08,C. elaphus,male,subadult,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z09,C. elaphus,male,subadult,2023-11-23,0,8.1,36.3,detected
PCP,Eifel,Z10,C. elaphus,male,fawn,2023-11-23,9.3123905855448,16.2123905855448,41.6123905855448,quantified
PCP,Eifel,Z100,C. elaphus,male,fawn,2024-09-04,0,8.1,36.3,detected
PCP,Eifel,Z11,C. elaphus,female,fawn,2023-11-23,6.40212176184692,13.30212176184692,38.70212176184692,quantified
PCP,Eifel,Z12,C. elaphus,female,adult,2023-11-29,4.96214663950618,11.862146639506179,37.26214663950618,quantified
PCP,Eifel,Z13,C. elaphus,male,fawn,2023-11-21,0,8.1,36.3,detected
PCP,Eifel,Z14,C. elaphus,male,subadult,2023-11-29,31.71372803814888,35.61372803814888,54.01372803814888,quantified
PCP,Eifel,Z15,C. elaphus,male,subadult,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z16,C. elaphus,female,fawn,2023-11-29,99.6937725606556,103.59377256065561,118.9937725606556,quantified
PCP,Eifel,Z17,C. elaphus,male,subadult,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z18,C. elaphus,male,fawn,2023-11-29,10.57603488858852,17.47603488858852,42.87603488858852,quantified
PCP,Eifel,Z19,C. elaphus,female,fawn,2023-12-07,29.14075579454456,33.04075579454456,51.44075579454456,quantified
PCP,Eifel,Z20,C. elaphus,female,fawn,2023-11-29,13.18934931764998,21.28934931764998,46.489349317649975,quantified
PCP,Eifel,Z21,C. elaphus,female,subadult,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z22,C. elaphus,female,adult,2023-12-07,0,11.1,43.3,detected
PCP,Eifel,Z23,C. elaphus,male,fawn,2023-11-23,0,8.1,36.3,detected
PCP,Eifel,Z24,C. elaphus,female,fawn,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z25,C. elaphus,male,fawn,2023-12-07,51.54735074038082,55.44735074038082,73.84735074038082,quantified
PCP,Eifel,Z26,C. elaphus,female,adult,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z27,C. elaphus,male,fawn,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z28,C. elaphus,male,fawn,2023-12-07,13.90448999414704,22.00448999414704,47.20448999414704,quantified
PCP,Eifel,Z29,C. elaphus,female,fawn,2023-12-16,0,11.1,43.3,detected
PCP,Eifel,Z30,C. elaphus,male,fawn,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z31,C. elaphus,male,fawn,2023-10-26,11.69981373648918,19.799813736489178,44.99981373648917,quantified
PCP,Eifel,Z32,C. elaphus,male,fawn,2023-10-26,44.4403679557946,48.3403679557946,66.7403679557946,quantified
PCP,Eifel,Z33,C. elaphus,female,fawn,2023-11-29,16.02536572471342,22.92536572471342,48.32536572471342,quantified
PCP,Eifel,Z34,C. elaphus,female,fawn,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z35,C. elaphus,male,fawn,2023-11-29,19.884452568975618,23.784452568975617,42.184452568975615,quantified
PCP,Eifel,Z36,C. elaphus,male,fawn,2023-12-07,0,8.1,36.3,detected
PCP,Eifel,Z37,C. elaphus,male,fawn,2023-11-29,0,8.1,36.3,detected
PCP,Eifel,Z38,C. elaphus,female,adult,2023-11-29,7.84392264393638,14.74392264393638,40.14392264393638,quantified
PCP,Eifel,Z39,C. elaphus,female,adult,2023-11-23,89.6007432845588,96.50074328455881,118.9007432845588,quantified
PCP,Eifel,Z40,C. elaphus,male,fawn,2023-11-23,6.72206813323362,13.622068133233618,39.02206813323362,quantified
PCP,Eifel,Z41,C. elaphus,male,subadult,2023-11-23,10.46671312824544,18.56671312824544,43.766713128245435,quantified
PCP,Eifel,Z42,C. elaphus,female,fawn,2023-11-23,8.06123505260856,14.961235052608558,40.361235052608556,quantified
PCP,Eifel,Z43,C. elaphus,male,subadult,2023-11-23,65.1966990955336,69.09669909553361,87.4966990955336,quantified
PCP,Eifel,Z44,C. elaphus,female,fawn,2023-11-23,41.160152391771,45.060152391771,63.460152391771,quantified
PCP,Eifel,Z45,C. elaphus,female,fawn,2023-10-26,11.10400652156482,19.20400652156482,44.40400652156482,quantified
PCP,Eifel,Z46,C. elaphus,male,fawn,2023-10-26,0,8.1,36.3,detected
PCP,Eifel,Z47,C. elaphus,female,fawn,2023-10-26,8.45400639596324,15.35400639596324,40.75400639596324,quantified
PCP,Eifel,Z48,C. elaphus,female,adult,2023-10-26,15.77147020317836,23.87147020317836,49.07147020317836,quantified
PCP,Eifel,Z49,C. elaphus,female,fawn,2023-10-26,0,8.1,36.3,detected
PCP,Eifel,Z50,C. elaphus,male,subadult,2023-11-23,0,8.1,36.3,detected
PCP,Eifel,Z51,C. elaphus,female,fawn,2024-09-07,0,8.1,36.3,detected
PCP,Eifel,Z52,C. elaphus,female,fawn,2024-08-29,0,8.1,36.3,detected
PCP,Eifel,Z53,C. elaphus,male,adult,2024-08-27,0,8.1,36.3,detected
PCP,Eifel,Z54,C. elaphus,female,fawn,2024-09-10,0,8.1,36.3,detected
PCP,Eifel,Z55,C. elaphus,male,fawn,2024-08-23,0,8.1,36.3,detected
PCP,Eifel,Z56,C. elaphus,female,subadult,2024-08-28,0,8.1,36.3,detected
PCP,Eifel,Z57,C. elaphus,male,adult,2024-09-12,0,14.1,50.3,detected
PCP,Eifel,Z59,C. elaphus,male,fawn,2024-09-13,0,8.1,36.3,detected
PCP,Eifel,Z61,C. elaphus,male,adult,2024-08-19,0,8.1,36.3,detected
PCP,Eifel,Z62,C. elaphus,female,fawn,2024-08-18,0,8.1,36.3,detected
PCP,Eifel,Z63,C. elaphus,male,adult,2024-08-22,0,8.1,36.3,detected
PCP,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,8.1,36.3,detected
PCP,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,8.1,36.3,detected
PCP,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,8.1,36.3,detected
PCP,Eifel,Z67,C. elaphus,male,adult,2024-08-09,28.042440697965,36.142440697965,58.342440697964996,quantified
PCP,Eifel,Z68,C. elaphus,female,adult,2024-08-18,0,8.1,36.3,detected
PCP,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,8.1,36.3,detected
PCP,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,0,8.1,36.3,detected
PCP,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,0,8.1,36.3,detected
PCP,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,54.856050738832806,62.95605073883281,82.1560507388328,quantified
PCP,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,11.1,43.3,detected
PCP,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,0,8.1,36.3,detected
PCP,Eifel,Z79,C. elaphus,female,adult,2024-08-03,0,8.1,36.3,detected
PCP,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,8.1,36.3,detected
PCP,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,8.1,36.3,detected
PCP,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,8.1,36.3,detected
PCP,Eifel,Z96,C. elaphus,female,adult,2024-09-04,10.7968047613178,18.8968047613178,44.0968047613178,quantified
PCP,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,0,8.1,36.3,detected
PCP,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,0,11.1,43.3,detected
PCP,Hainich,C01,D. dama,female,subadult,2023-12-09,0,8.4,37,detected
PCP,Hainich,C02,C. elaphus,male,subadult,2023-12-12,84.11,89.51,108.11,quantified
PCP,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,8.4,37,detected
PCP,Hainich,C04,C. elaphus,male,fawn,2023-11-28,0,11.4,44,detected
PCP,Hainich,C05,D. dama,male,fawn,2024-01-15,0,8.4,37,detected
PCP,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,8.4,37,detected
PCP,Hainich,C07,D. dama,female,adult,2023-12-12,0,8.4,37,detected
PCP,Hainich,C08,D. dama,female,subadult,2023-11-18,0,8.4,37,detected
PCP,Hainich,C09,D. dama,female,subadult,2024-01-13,0,8.4,37,detected
PCP,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,8.4,37,detected
PCP,Hainich,C100,D. dama,female,fawn,2024-09-25,12.85,18.25,39.85,quantified
PCP,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C12,D. dama,female,subadult,2023-11-28,0,8.4,37,detected
PCP,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,8.4,37,detected
PCP,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C15,D. dama,male,fawn,2023-11-14,0,8.4,37,detected
PCP,Hainich,C16,D. dama,female,fawn,2023-11-14,0,8.4,37,detected
PCP,Hainich,C17,D. dama,male,subadult,2023-11-28,0,8.4,37,detected
PCP,Hainich,C18,D. dama,male,subadult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,8.4,37,detected
PCP,Hainich,C20,C. elaphus,female,adult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C21,D. dama,male,fawn,2023-12-12,0,8.4,37,detected
PCP,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,8.4,37,detected
PCP,Hainich,C23,D. dama,female,fawn,2023-11-28,0,8.4,37,detected
PCP,Hainich,C24,C. elaphus,male,subadult,2023-12-12,0,8.4,37,detected
PCP,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,8.4,37,detected
PCP,Hainich,C26,D. dama,male,fawn,2023-12-12,0,8.4,37,detected
PCP,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,8.4,37,detected
PCP,Hainich,C28,D. dama,female,adult,2023-11-28,0,8.4,37,detected
PCP,Hainich,C29,C. elaphus,male,fawn,2023-11-18,0,11.4,44,detected
PCP,Hainich,C30,C. elaphus,male,subadult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C31,D. dama,male,fawn,2023-11-04,0,8.4,37,detected
PCP,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,8.4,37,detected
PCP,Hainich,C33,C. elaphus,female,adult,2023-12-05,0,8.4,37,detected
PCP,Hainich,C34,D. dama,female,adult,2023-11-04,0,8.4,37,detected
PCP,Hainich,C35,D. dama,male,fawn,2023-12-09,12.16453444814319,19.66453444814319,46.164534448143186,quantified
PCP,Hainich,C36,D. dama,female,adult,2024-01-15,0,8.4,37,detected
PCP,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,8.4,37,detected
PCP,Hainich,C38,C. elaphus,female,fawn,2023-11-14,0,8.4,37,detected
PCP,Hainich,C39,D. dama,female,fawn,2023-11-18,0,8.4,37,detected
PCP,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,8.4,37,detected
PCP,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,8.4,37,detected
PCP,Hainich,C42,C. elaphus,male,fawn,2023-12-09,0,8.4,37,detected
PCP,Hainich,C43,D. dama,female,subadult,2023-11-18,0,8.4,37,detected
PCP,Hainich,C44,D. dama,female,subadult,2023-12-09,0,8.4,37,detected
PCP,Hainich,C45,D. dama,male,fawn,2023-11-07,0,8.4,37,detected
PCP,Hainich,C46,D. dama,female,subadult,2023-11-18,0,8.4,37,detected
PCP,Hainich,C47,D. dama,female,adult,2023-12-12,0,8.4,37,detected
PCP,Hainich,C48,D. dama,male,fawn,2023-11-18,0,8.4,37,detected
PCP,Hainich,C49,D. dama,female,adult,2023-11-07,0,8.4,37,detected
PCP,Hainich,C50,D. dama,male,subadult,2023-12-12,0,8.4,37,detected
PCP,Hainich,C87,C. elaphus,female,fawn,2024-10-02,0,8.4,37,detected
PCP,Hainich,C91,D. dama,male,fawn,2024-09-18,0,8.4,37,detected
PCP,Hainich,C94,C. elaphus,male,fawn,2024-09-25,17.7832753466039,28.883275346603902,60.7832753466039,quantified
PCP,Hainich,C96,D. dama,female,adult,2024-09-18,10.4921128113934,18.5921128113934,46.4921128113934,quantified
PCP,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,6.46668667688789,16.36668667688789,45.766686676887886,quantified
PCP,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,8.1,36.3,detected
PCP,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,8.1,36.3,detected
PCP,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,7.11764848435941,17.017648484359412,46.417648484359404,quantified
PCP,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,0,8.1,36.3,detected
PCP,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,8.1,36.3,detected
PCP,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,0,8.1,36.3,detected
PCP,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,0,8.1,36.3,detected
PCP,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,8.1,36.3,detected
PCP,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,11.1,43.3,detected
PCP,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,11.1,43.3,detected
PCP,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,6.61081315807614,13.51081315807614,38.91081315807614,quantified
PCP,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,4.84698852935355,14.746988529353551,44.14698852935355,quantified
PCP,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,0,11.1,43.3,detected
PCP,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,4.77309664784783,11.67309664784783,37.07309664784783,quantified
PCP,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,7.14312257730436,17.04312257730436,46.44312257730436,quantified
PCP,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,5.47432406834551,15.37432406834551,44.77432406834551,quantified
PCP,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,8.1,36.3,detected
PCP,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,8.1,36.3,detected
PCP,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,5.90588143061945,12.80588143061945,38.20588143061945,quantified
PCP,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,8.1,36.3,detected
PCP,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,7.12087951263267,14.02087951263267,39.420879512632666,quantified
PCP,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,16.4621555009111,21.562155500911096,42.76215550091109,quantified
PCP,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,8.1,36.3,detected
PCP,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,42.807598539579715,46.70759853957971,65.10759853957971,quantified
PCP,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,6.67867811371871,13.57867811371871,38.97867811371871,quantified
PCP,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,8.1,36.3,detected
PCP,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,11.1,43.3,detected
PCP,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,8.1,36.3,detected
PCP,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,49.8545927060503,57.9545927060503,83.1545927060503,quantified
PCP,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,21.9836084349805,27.083608434980498,48.28360843498049,quantified
PCP,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,10.1450187704171,18.245018770417097,43.44501877041709,quantified
PCP,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,5.04123566302121,11.94123566302121,37.34123566302121,quantified
PCP,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,4.63505714442997,11.53505714442997,36.93505714442997,quantified
PCP,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,8.1,36.3,detected
PCP,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,11.1,43.3,detected
PCP,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,8.7234162686367,15.6234162686367,41.0234162686367,quantified
PCP,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,8.1,36.3,detected
PCP,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,5.7468797159193,12.6468797159193,38.046879715919296,quantified
PCP,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,8.1,36.3,detected
PCP,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,36.37677591752944,43.27677591752944,65.67677591752944,quantified
PCP,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,8.1,36.3,detected
PCP,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,4.17207924211051,11.07207924211051,36.47207924211051,quantified
PCP,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,6.22300289974143,13.12300289974143,38.52300289974143,quantified
PCP,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,6.23757948973723,16.13757948973723,45.537579489737226,quantified
PCP,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,0,8.1,36.3,detected
PCP,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,8.1,36.3,detected
PCP,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,8.1,36.3,detected
PCP,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,9.27849397672363,16.17849397672363,41.57849397672363,quantified
PCP,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,11.1,43.3,detected
PCP,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,4.15519013872572,11.05519013872572,36.45519013872572,quantified
PCP,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,5.41648860339217,15.31648860339217,44.716488603392165,quantified
PCP,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,11.1,43.3,detected
PCP,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,11.1,43.3,detected
PCP,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,8.1,36.3,detected
PCP,Jasmund,G03,D. dama,female,adult,2023-11-14,0,8.1,36.3,detected
PCP,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,10.576,18.676000000000002,43.876,quantified
PCP,Jasmund,G05,D. dama,female,fawn,2023-11-18,10.0058,18.105800000000002,43.3058,quantified
PCP,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,8.1,36.3,detected
PCP,Jasmund,G07,D. dama,male,adult,2024-01-08,0,8.1,36.3,detected
PCP,Jasmund,G08,D. dama,female,adult,2023-11-18,11.003,19.103,44.303,quantified
PCP,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,8.1,36.3,detected
PCP,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,8.1,36.3,detected
PCP,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,8.1,36.3,detected
PCP,Jasmund,G12,D. dama,female,subadult,2023-11-17,0,8.1,36.3,detected
PCP,Jasmund,G13,D. dama,female,adult,2023-12-19,0,8.1,36.3,detected
PCP,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,8.1,36.3,detected
PCP,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,11.1,43.3,detected
PCP,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,8.1,36.3,detected
PCP,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,8.1,36.3,detected
PCP,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,8.1,36.3,detected
PCP,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,8.1,36.3,detected
